participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l21_102,1,1,236,7
l21_102,1,1,134,7
l21_102,1,1,138,7
l21_102,1,1,148,5
l21_102,1,1,148,10
l21_102,1,1,185,6
l21_102,1,1,40,3
l21_102,1,1,23,8
l21_102,1,1,169,8
l21_102,1,1,235,5
l21_102,1,1,129,10
l21_102,1,1,152,7
l21_102,1,1,124,1
l21_102,1,1,136,5
l21_102,1,1,81,6
l21_102,1,1,126,6
l21_102,1,1,173,9
l21_102,1,1,154,10
l21_102,1,1,150,12
l21_102,1,1,156,6
l21_102,1,1,69,6
l21_102,1,1,146,10
l21_102,1,1,225,4
l21_102,1,1,121,5
l21_102,1,1,172,7
l21_102,1,1,110,7
l21_102,1,1,170,5
l21_102,1,1,76,10
l21_102,1,1,160,4
l21_102,1,1,71,6
l21_102,1,1,50,2
l21_102,1,1,113,8
l21_102,1,1,113,8
l21_102,1,1,146,6
l21_102,1,1,126,6
l21_102,1,1,184,5
l21_102,1,1,103,6
l21_102,1,1,139,7
l21_102,1,1,149,3
l21_102,1,1,165,4
l21_102,1,1,60,6
l21_102,1,1,121,6
l21_102,1,1,162,10
l21_102,1,1,156,2
l21_102,1,1,148,10
l21_102,1,1,116,10
l21_102,1,1,154,4
l21_102,1,1,184,4
l21_102,1,1,60,7
l21_102,1,1,160,7
l21_102,1,1,130,12
l21_102,1,1,250,10
l21_102,1,1,145,6
l21_102,1,1,193,5
l21_102,1,1,232,2
l21_102,1,1,148,7
l21_102,1,1,152,7
l21_102,1,1,57,12
l21_102,1,1,154,4
l21_102,1,1,143,8
l21_102,1,1,171,4
l21_102,1,1,160,6
l21_102,1,1,95,3
l21_102,1,1,95,2
l21_102,1,1,138,5
l21_102,1,1,145,7
l21_102,1,1,149,7
l21_102,1,1,75,6
l21_102,1,1,135,8
l21_102,1,1,243,5
l21_102,1,1,206,5
l21_102,1,1,151,4
l21_102,1,1,145,6
l21_102,1,1,102,6
l21_102,1,1,305,2
l21_102,1,1,154,2
l21_102,1,1,158,3
l21_102,1,1,110,5
l21_102,1,1,160,4
l21_102,1,1,147,7
l21_102,1,1,63,12
l21_102,1,1,98,12
l21_102,1,1,176,9
